,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
292,293,Best Worst Thing That Ever Could Have Happened...,2016,,75/100,1,0,0,0,0,Drama
293,294,Imperial Dreams,2014,,75/100,1,0,0,0,0,"Drama,Fantasy,Mystery,Sci-Fi,Thriller"
294,295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,0,"Adventure,Comedy,Drama"
295,296,Queen,2013,13+,75/100,1,0,0,0,0,Documentary
296,297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,0,"Action,Drama,Thriller"
297,298,Air Force One,1997,18+,75/100,1,0,0,0,0,"Crime,Drama,Thriller"
298,299,Shot Caller,2017,18+,75/100,1,0,0,0,0,"Drama,Fantasy,Romance"
299,300,What Dreams May Come,1998,13+,75/100,1,0,0,0,0,"Action,Thriller"
300,301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,0,"Drama,Fantasy,Horror,Mystery,Thriller"
301,302,Crimson Peak,2015,18+,75/100,1,0,0,0,0,"Adventure,Comedy,Drama,Family,Mystery"
302,303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,75/100,1,0,0,0,0,"Drama,History,Thriller"
303,304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,0,"Biography,Drama,Thriller"
304,305,The Angel,2018,18+,75/100,1,0,0,0,0,"Action,Crime,Horror,Sci-Fi,Thriller"
305,306,Army of the Dead,2021,18+,75/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family"
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,0,"Documentary,Sport"
307,308,Icarus,2017,18+,75/100,1,0,0,0,0,"Drama,Romance"
308,309,Collateral Beauty,2016,13+,75/100,1,0,0,0,0,"Biography,Drama,Romance"
309,310,The Danish Girl,2015,18+,75/100,1,0,0,0,0,"Action,Drama,Thriller,War"
310,311,Green Zone,2010,18+,75/100,1,0,1,0,0,Comedy
311,312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,0,"Documentary,Crime"
312,313,Strong Island,2017,,75/100,1,0,0,0,0,"Crime,Drama"
313,314,The White Tiger,2021,18+,75/100,1,0,0,0,0,"Action,Drama,Sci-Fi"
314,315,Defiance,2008,18+,75/100,1,0,0,0,0,Drama
315,316,A Fortunate Man,2018,16+,75/100,1,0,0,0,0,"Comedy,Drama,History"
316,317,The Death of Stalin,2017,18+,75/100,1,0,0,0,0,"Action,Adventure,Sci-Fi"
317,318,2012,2009,13+,75/100,1,1,0,0,0,"Action,Fantasy,Horror,Sci-Fi"
318,319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,0,"Biography,Comedy,Drama"
319,320,Philomena,2013,13+,74/100,1,0,0,0,0,"Biography,Comedy,Drama"
320,321,Sanju,2018,18+,74/100,1,0,0,0,0,"Comedy,Drama,Romance"
321,322,Nappily Ever After,2018,18+,74/100,1,0,0,0,0,"Comedy,Crime,Thriller"
322,323,I Care a Lot,2021,18+,74/100,1,0,0,0,0,"Biography,Drama"
323,324,The Butler,2013,13+,74/100,1,0,0,0,0,"Comedy,Romance"
324,325,Qarib Qarib Singlle,2017,,74/100,1,0,0,0,0,"Drama,Romance"
325,326,A Single Man,2009,18+,74/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
326,327,Home,2015,7+,74/100,1,0,1,0,0,"Comedy,Romance"
327,328,Zack and Miri Make a Porno,2008,18+,74/100,1,1,1,0,0,Documentary
328,329,Seeing Allred,2018,16+,74/100,1,0,0,0,0,"Comedy,Drama,Romance"
329,330,Dostana,2008,13+,74/100,1,0,0,0,0,"Animation,Adventure,Drama,Family,Fantasy,Music,Mystery"
330,331,Remember Me,2010,13+,74/100,1,0,0,0,0,"Action,Fantasy,Thriller"
331,332,Underworld: Rise of the Lycans,2009,18+,74/100,1,0,0,0,0,"Drama,Fantasy,Thriller"
332,333,The Lovely Bones,2009,13+,74/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family"
333,334,Madagascar: Escape 2 Africa,2008,7+,74/100,1,0,0,0,0,"Comedy,Romance"
334,335,No Strings Attached,2011,18+,74/100,1,0,1,0,0,"Documentary,Short"
335,336,Heroin(e),2017,,74/100,1,0,0,0,0,"Drama,Fantasy,Romance"
336,337,A Ghost Story,2017,18+,74/100,1,0,0,0,0,"Comedy,Drama,Romance"
337,338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,0,"Adventure,Comedy,Drama,Family,Romance,Sport"
338,339,Game Over,2019,13+,74/100,1,0,0,0,0,"Action,Crime,Drama,Thriller"
339,340,Peppermint,2018,18+,74/100,1,0,0,0,0,"Documentary,Comedy"
340,341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,0,"Drama,War"
341,342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,0,"Action,Drama,Sci-Fi,Thriller"
342,343,Extinction,2018,18+,74/100,1,0,0,0,0,"Drama,Music"
343,344,Nobody Knows I'm Here,2020,18+,74/100,1,0,0,0,0,"Action,Sci-Fi,Thriller"
344,345,ARQ,2016,18+,74/100,1,0,0,0,0,"Comedy,Drama,Romance"
345,346,Ali's Wedding,2017,18+,74/100,1,0,0,0,0,"Comedy,Music"
346,347,Bo Burnham: Make Happy,2016,18+,74/100,1,0,0,0,0,"Biography,Comedy,Drama"
347,348,Mank,2020,18+,74/100,1,0,0,0,0,"Biography,Crime,Drama,Thriller"
348,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74/100,1,0,0,0,0,"Comedy,Drama"
349,350,Due Date,2010,18+,74/100,1,0,0,0,0,Comedy
350,351,Between Two Ferns: The Movie,2019,18+,74/100,1,0,0,0,0,"Action,Biography,Drama,History"
351,352,Ip Man 2,2010,18+,74/100,1,0,0,0,0,"Drama,Fantasy,Mystery,Romance,Thriller"
352,353,Mirage,2018,18+,74/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy"
353,354,Puss in Boots,2011,7+,74/100,1,0,0,0,0,"Action,Adventure,Comedy,Crime"
354,355,Austin Powers in Goldmember,2002,13+,74/100,1,0,0,0,0,"Comedy,Romance"
355,356,The Kissing Booth,2018,16+,73/100,1,0,0,0,0,"Horror,Thriller"
356,357,Hush,2016,18+,73/100,1,0,0,0,0,"Action,Crime,Thriller"
357,358,Lost Bullet,2020,18+,73/100,1,0,0,0,0,"Comedy,Drama,Romance"
358,359,Dil Chahta Hai,2001,all,73/100,1,0,0,0,0,"Comedy,Drama,Romance"
359,360,Election,1999,18+,73/100,1,0,1,0,0,"Crime,Drama"
360,361,Soni,2019,18+,73/100,1,0,0,0,0,"Action,Drama"
361,362,Bāhubali: The Beginning,2015,13+,73/100,1,0,0,0,0,"Crime,Drama,Thriller"
362,363,Killing Them Softly,2012,18+,73/100,1,0,0,0,0,"Action,Crime,Thriller"
363,364,Swordfish,2001,18+,73/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy"
364,365,Wish Dragon,2021,7+,73/100,1,0,0,0,0,"Action,Crime,Drama"
365,366,Raees,2017,18+,73/100,1,0,0,0,0,"Comedy,Romance"
366,367,Let It Snow,2019,13+,73/100,1,0,0,0,0,"Comedy,Horror"
367,368,The Babysitter: Killer Queen,2020,,73/100,1,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller"
368,369,Hardcore Henry,2015,18+,73/100,1,0,0,0,0,Comedy
369,370,Tig Notaro: Happy To Be Here,2018,16+,73/100,1,0,0,0,0,Documentary
370,371,Spelling the Dream,2020,all,73/100,1,0,0,0,0,Documentary
371,372,Knock Down the House,2019,7+,73/100,1,0,0,0,0,"Action,Horror,Sci-Fi"
372,373,Resident Evil: Extinction,2007,18+,73/100,1,1,0,0,0,"Action,Crime,Drama,Thriller"
373,374,Polar,2019,18+,73/100,1,0,0,0,0,Documentary
374,375,Saving Capitalism,2017,7+,73/100,1,0,0,0,0,Documentary
375,376,The Untold Tales of Armistead Maupin,2017,,73/100,1,0,0,0,0,"Comedy,Talk-Show"
376,377,The Mitchells vs. The Machines,2021,7+,73/100,1,0,0,0,0,"Action,Comedy,Crime,Drama,Mystery,Thriller"
377,378,Spenser Confidential,2020,18+,73/100,1,0,0,0,0,"Action,Comedy,Fantasy"
378,379,Psychokinesis,2018,,73/100,1,0,0,0,0,"Short,Comedy,Family,Fantasy"
379,380,Monsters vs Aliens,2009,7+,73/100,1,0,0,0,0,"Drama,Fantasy,Romance"
380,381,Twilight,2008,13+,73/100,1,0,1,0,0,"Action,Mystery,Sci-Fi,Thriller"
381,382,Self/less,2015,13+,73/100,1,0,0,0,0,"Biography,Crime,Drama,Mystery,Thriller"
382,383,The Highwaymen,2019,18+,73/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Mystery"
383,384,ParaNorman,2012,7+,73/100,1,0,0,0,0,"Comedy,Romance"
384,385,Holidate,2020,,73/100,1,0,0,0,0,"Drama,Horror,Mystery"
385,386,Fear Street Part Two: 1978,2021,18+,73/100,1,0,0,0,0,"Comedy,Family"
386,387,Pee-wee's Big Holiday,2016,7+,73/100,1,0,0,0,0,"Action,Adventure,Thriller"
387,388,Gunpowder Milkshake,2021,18+,73/100,1,0,0,0,0,"Comedy,Music,Musical,Romance"
388,389,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,73/100,1,0,0,0,0,"Documentary,History"
389,390,I Am Not Your Negro,2017,18+,73/100,1,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller"
390,391,Midnight Special,2016,13+,73/100,1,0,0,0,0,Drama
391,392,Layla M.,2016,,73/100,1,0,0,0,0,"Action,Crime,Thriller"
392,393,Homefront,2013,18+,73/100,1,0,0,0,0,"Comedy,Drama"
393,394,The Squid and the Whale,2005,18+,73/100,1,0,0,0,0,"Documentary,Comedy"
394,395,Comedian,2002,18+,73/100,1,0,0,0,0,"Action,Thriller"
395,396,No Escape,2015,18+,73/100,1,0,0,0,0,Documentary
396,397,Mercury 13,2018,,73/100,1,0,0,0,0,"Biography,Drama"
397,398,The Professor and the Madman,2019,,73/100,1,0,0,0,0,"Documentary,Comedy,Drama"
398,399,Asperger's Are Us,2016,,73/100,1,0,0,0,0,"Animation,Drama,Romance"
399,400,The Garden of Words,2013,13+,73/100,1,0,0,0,0,"Mystery,Thriller"
400,401,Fractured,2019,18+,73/100,1,0,1,0,0,"Biography,Drama,History"
401,402,The Queen,2006,13+,73/100,1,0,0,0,0,"Comedy,Crime"
402,403,The Whole Nine Yards,2000,18+,72/100,1,0,0,0,0,"Documentary,War"
403,404,E-Team,2014,,72/100,1,0,0,0,0,"Drama,Romance,Sci-Fi,Thriller"
404,405,The Discovery,2017,18+,72/100,1,0,0,0,0,"Horror,Mystery,Thriller"
405,406,The Strangers,2008,18+,72/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Sci-Fi"
406,407,Penguins of Madagascar,2014,7+,72/100,1,0,0,0,0,"Comedy,Romance"
407,408,She's Out of My League,2010,18+,72/100,1,0,1,0,0,"Drama,Romance"
408,409,Voyeur,2017,18+,72/100,1,0,0,0,0,"Horror,Mystery,Sci-Fi"
409,410,It Comes at Night,2017,18+,72/100,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller"
410,411,The Manchurian Candidate,2004,18+,72/100,1,0,1,0,0,"Action,Comedy,Crime"
411,412,Bon Cop Bad Cop 2,2017,,72/100,1,0,0,0,0,"Comedy,Sport"
412,413,Hot Rod,2007,13+,72/100,1,0,1,0,0,"Adventure,Family,Fantasy"
413,414,The BFG,2016,7+,72/100,1,0,0,0,0,Drama
414,415,Sunday's Illness,2018,13+,72/100,1,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical"
415,416,The Lorax,2012,7+,72/100,1,1,0,0,0,Comedy
416,417,Win It All,2017,18+,72/100,1,0,0,0,0,"Action,Thriller"
417,418,Mile 22,2018,18+,72/100,1,0,0,0,0,"Adventure,Comedy,Music,Musical"
418,419,Tenacious D in The Pick of Destiny,2006,18+,72/100,1,0,0,0,0,"Action,Drama,Thriller,War"
419,420,The Sum of All Fears,2002,13+,72/100,1,0,0,0,0,"Adventure,Comedy,Sci-Fi"
420,421,G.O.R.A.,2004,13+,72/100,1,0,0,0,0,"Comedy,Romance"
421,422,The Perfect Date,2019,16+,72/100,1,0,0,0,0,"Action,Crime,Drama,Sci-Fi,Thriller"
422,423,Code 8,2019,,72/100,1,0,0,0,0,Documentary
423,424,Cowspiracy: The Sustainability Secret,2014,,72/100,1,0,0,0,0,"Comedy,Drama,Romance"
424,425,Life As We Know It,2010,13+,72/100,1,0,0,0,0,"Action,Thriller"
425,426,American Assassin,2017,18+,72/100,1,0,0,0,0,"Comedy,Drama"
426,427,August: Osage County,2013,18+,72/100,1,0,0,0,0,"Comedy,Drama,Musical,Romance"
427,428,Kuch Kuch Hota Hai,1998,all,72/100,1,0,0,0,0,"Crime,Drama,Mystery,Sci-Fi,Thriller"
428,429,Who Am I,2014,,72/100,1,0,0,0,0,"Action,Biography,Drama,History,War,Western"
429,430,Free State of Jones,2016,18+,72/100,1,0,0,0,0,"Action,Thriller"
430,431,Beast Stalker,2008,,72/100,1,0,0,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller"
431,432,Dark Skies,2013,16+,72/100,1,0,0,0,0,"Drama,Romance,Thriller"
432,433,Safe Haven,2013,13+,72/100,1,0,0,0,0,"Action,Drama"
433,434,Bāhubali 2: The Conclusion,2017,7+,72/100,1,0,0,0,0,"Action,Biography,Drama,History,War"
434,435,Outlaw King,2018,18+,72/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
435,436,Cloudy with a Chance of Meatballs 2,2013,7+,72/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport"
436,437,Turbo,2013,7+,72/100,1,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller"
437,438,G.I. Joe: The Rise of Cobra,2009,13+,72/100,1,0,0,0,0,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller"
438,439,Horns,2013,18+,72/100,1,0,0,0,0,"Crime,Drama,Mystery,Thriller"
439,440,Drishyam,2015,18+,72/100,1,0,0,0,0,"Action,Adventure,Crime,Thriller"
440,441,Triple Frontier,2019,18+,72/100,1,0,0,0,0,"Comedy,Drama,Music,Mystery"
441,442,"Hail, Caesar!",2016,13+,72/100,1,0,0,0,0,"Action,Adventure,Drama,Thriller"
442,443,The Ice Road,2021,13+,72/100,1,0,0,0,0,"Animation,Comedy,Family,Fantasy,Mystery"
443,444,Monster House,2006,7+,72/100,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller"
444,445,Freaks,2019,18+,72/100,1,0,0,0,0,Thriller
445,446,Felon,2008,18+,72/100,1,0,0,0,0,"Drama,Mystery,Thriller"
446,447,Horse Girl,2020,18+,72/100,1,0,0,0,0,"Comedy,Family,Romance"
447,448,A Christmas Prince,2017,7+,72/100,1,0,1,0,0,Drama
448,449,Hillbilly Elegy,2020,18+,72/100,1,0,0,0,0,"Action,Comedy"
449,450,American Ultra,2015,18+,72/100,1,0,0,0,0,"Drama,Sport"
450,451,First Match,2018,18+,72/100,1,0,0,0,0,"Crime,Drama,Mystery,Thriller"
451,452,The Pelican Brief,1993,13+,72/100,1,0,0,0,0,"Action,Thriller"
452,453,The Tourist,2010,13+,72/100,1,0,0,0,0,"Documentary,Biography,Sport"
453,454,The Dawn Wall,2017,16+,72/100,1,0,0,0,0,"Drama,Thriller"
454,455,I'm Thinking of Ending Things,2020,18+,71/100,1,0,0,0,0,"Horror,Mystery,Thriller"
455,456,Shutter,2004,18+,71/100,1,0,0,0,0,"Animation,Comedy,Family,Sport"
456,457,Surf's Up,2007,7+,71/100,1,0,1,0,0,"Adventure,Drama,Fantasy,Romance"
457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,71/100,1,0,0,0,0,"Action,Adventure,Comedy,Musical,Mystery"
458,459,Jagga Jasoos,2017,7+,71/100,1,0,0,0,0,"Drama,Thriller"
459,460,The Burial of Kojo,2018,,71/100,1,0,0,0,0,"Comedy,Drama,Romance"
460,461,My Best Friend's Wedding,1997,13+,71/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family"
461,462,Bee Movie,2007,7+,71/100,1,0,0,0,0,"Comedy,Drama,Music,Romance"
462,463,Seoul Searching,2015,18+,71/100,1,0,0,0,0,"Drama,Fantasy,Mystery"
463,464,Before I Fall,2017,13+,71/100,1,0,0,0,0,"Comedy,Horror"
464,465,The Babysitter,2017,18+,71/100,1,0,0,0,0,"Drama,Romance"
465,466,After,2019,13+,71/100,1,0,0,0,0,"Horror,Mystery,Thriller"
466,467,"As Above, So Below",2014,18+,71/100,1,0,0,0,0,"Comedy,Music"
467,468,Bo Burnham: What.,2013,18+,71/100,1,0,0,0,0,"Comedy,Horror"
468,469,Stree,2018,,71/100,1,0,1,0,0,"Horror,Mystery,Thriller"
469,470,Velvet Buzzsaw,2019,18+,71/100,1,0,0,0,0,"Crime,Thriller"
470,471,Savages,2012,18+,71/100,1,0,0,0,0,"Action,Adventure,Sci-Fi"
471,472,Jupiter Ascending,2015,13+,71/100,1,0,0,0,0,"Action,Adventure,Sci-Fi"
472,473,Spectral,2016,13+,71/100,1,0,0,0,0,"Action,Adventure,Horror,Sci-Fi"
473,474,Resident Evil: Afterlife,2010,18+,71/100,1,1,0,0,0,Comedy
474,475,Accepted,2006,13+,71/100,1,0,0,0,0,"Comedy,Drama"
475,476,"Live Twice, Love Once",2019,18+,71/100,1,0,0,0,0,Comedy
476,477,Iliza Shlesinger: Elder Millennial,2018,18+,71/100,1,0,0,0,0,"Comedy,Drama"
477,478,Zindagi Na Milegi Dobara,2011,7+,71/100,1,0,0,0,0,"Action,Comedy,Crime,Thriller"
478,479,Free Fire,2017,18+,71/100,1,0,0,0,0,"Biography,Drama,Sport"
479,480,Soorma,2018,13+,71/100,1,0,0,0,0,"Biography,Drama,History,War"
480,481,The Zookeeper's Wife,2017,13+,71/100,1,0,0,0,0,"Drama,Mystery,Thriller"
481,482,Time Share,2018,18+,71/100,1,0,0,0,0,"Action,Adventure,Drama,Fantasy"
482,483,The Outpost,2019,18+,71/100,1,0,0,0,0,"Action,Drama,Romance"
483,484,Kabir Singh,2019,,71/100,1,0,0,0,0,"Documentary,Music"
484,485,Homecoming: A Film by Beyoncé,2019,13+,71/100,1,0,0,0,0,Comedy
485,486,Jerry Seinfeld: 23 Hours to Kill,2020,7+,71/100,1,0,0,0,0,"Action,Biography,Drama,History"
486,487,Ip Man 4: The Finale,2019,16+,71/100,1,0,0,0,0,"Comedy,Crime,Drama,History"
487,488,The Laundromat,2019,18+,71/100,1,0,0,0,0,"Drama,History,Thriller,War"
488,489,The 12th Man,2017,,71/100,1,1,0,0,0,Comedy
489,490,Bad Trip,2020,18+,71/100,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Sci-Fi"
490,491,Mr. Peabody & Sherman,2014,7+,71/100,1,0,0,0,0,"Action,Biography,Drama,History"
491,492,Ip Man 3,2015,13+,71/100,1,0,0,0,0,"Comedy,Crime,Drama"
492,493,Rang De Basanti,2006,13+,71/100,1,0,0,0,0,"Drama,Fantasy,Sci-Fi,Thriller"
493,494,The Midnight Sky,2020,13+,71/100,1,0,0,0,0,"Action,Comedy,Romance"
494,495,Mr. Right,2016,18+,71/100,1,0,0,0,0,"Comedy,Musical,Romance"
495,496,White Christmas,1954,,71/100,1,0,0,0,0,"Drama,Sci-Fi,Thriller"
496,497,Synchronic,2020,18+,71/100,1,0,0,0,0,"Action,Adventure,Biography,Drama,Romance,Thriller"
497,498,Adrift,2018,13+,70/100,1,0,0,0,0,Documentary
498,499,The Game Changers,2019,,70/100,1,0,0,0,0,Comedy
499,500,Michelle Wolf: Joke Show,2019,,70/100,1,0,0,0,0,"Adventure,Drama,War"
500,501,Da 5 Bloods,2020,18+,70/100,1,0,0,0,0,"Crime,Drama,Thriller"
501,502,The American,2010,18+,70/100,1,0,1,0,0,"Biography,Drama,History"
502,503,The Best of Enemies,2019,13+,70/100,1,0,0,0,0,"Horror,Mystery,Thriller"
503,504,Forgotten,2017,18+,70/100,1,0,1,0,0,"Comedy,Crime,Drama,Thriller"
504,505,I Don't Feel at Home in This World Anymore,2017,18+,70/100,1,0,0,0,0,"Animation,Action,Adventure,Fantasy"
505,506,Lupin the Third: The Castle of Cagliostro,1979,7+,70/100,1,0,0,0,0,"Action,Drama,Sport"
506,507,Never Back Down,2008,13+,70/100,1,0,0,0,0,"Horror,Mystery"
507,508,Fear Street: 1666,2021,18+,70/100,1,0,0,0,0,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
508,509,Zathura: A Space Adventure,2005,7+,70/100,1,0,0,0,0,"Comedy,Romance"
509,510,"Faith, Hope & Love",2019,7+,70/100,1,0,0,0,0,"Comedy,Drama,Romance"
510,511,2 States,2014,7+,70/100,1,0,0,0,0,Documentary
511,512,Grass is Greener,2019,,70/100,1,0,0,0,0,"Horror,Mystery,Thriller"
512,513,May the Devil Take You,2018,18+,70/100,1,0,0,0,0,"Crime,Drama,Mystery,Thriller"
513,514,Double Jeopardy,1999,18+,70/100,1,0,0,0,0,"Action,Crime,Drama,Thriller"
514,515,Ava,2020,18+,70/100,1,0,0,0,0,"Comedy,Drama,Romance"
515,516,Barfi!,2012,all,70/100,1,0,0,0,0,"Action,Comedy,Crime,Drama"
516,517,Barry,2016,,70/100,1,0,0,0,0,"Comedy,Crime"
517,518,Go!,2020,,70/100,1,0,0,0,0,"Adventure,Drama"
518,519,Everybody's Fine,2009,13+,70/100,1,0,0,0,0,"Documentary,Comedy,Musical"
519,520,Monty Python Live at the Hollywood Bowl,1982,18+,70/100,1,0,0,0,0,"Action,Crime,Thriller"
520,521,Parker,2013,18+,70/100,1,0,0,0,0,"Action,Family,Sport"
521,522,The Karate Kid Part II,1986,7+,70/100,1,0,0,0,0,Drama
522,523,System Crasher,2019,,70/100,1,0,0,0,0,"Action,Thriller"
523,524,Under Siege,1992,18+,70/100,1,0,0,0,0,"Biography,Drama"
524,525,Brain on Fire,2017,13+,70/100,1,0,0,0,0,"Biography,Drama,History,Romance"
525,526,The Butterfly's Dream,2013,13+,70/100,1,0,0,0,0,"Comedy,Romance"
526,527,The Wrong Missy,2020,18+,70/100,1,0,0,0,0,"Action,Sci-Fi"
527,528,Battle: Los Angeles,2011,13+,70/100,1,0,0,0,0,"Fantasy,Horror,Mystery"
528,529,Pari,2018,13+,70/100,1,0,1,0,0,"Drama,Thriller,War"
529,530,The Beguiled,2017,18+,70/100,1,0,0,0,0,"Animation,Action,Crime,Drama,Thriller"
530,531,Batman: The Killing Joke,2016,18+,70/100,1,0,0,0,0,"Comedy,Romance"
531,532,Sex Drive,2008,18+,70/100,1,0,0,0,0,"Action,Drama,War"
532,533,Mosul,2020,,70/100,1,0,0,0,0,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi"
533,534,Pokémon the Movie: The Power of Us,2018,all,70/100,1,0,0,0,0,"Comedy,Sport"
534,535,Underdogs,2013,7+,70/100,1,0,1,0,0,"Comedy,Family,Romance"
535,536,The Little Rascals,1994,7+,70/100,1,0,0,0,0,"Comedy,Crime"
536,537,Fun with Dick and Jane,2005,13+,70/100,1,0,1,0,0,"Animation,Adventure,Comedy,Family,Music"
537,538,Ballerina,2016,7+,70/100,1,0,0,0,0,Comedy
538,539,Hasan Minhaj: Homecoming King,2017,18+,70/100,1,0,0,0,0,"Comedy,Drama"
539,540,An Easy Girl,2019,18+,70/100,1,0,0,0,0,"Crime,Drama,Romance"
540,541,Highway,2014,13+,70/100,1,0,1,0,0,"Crime,Drama,Thriller"
541,542,The Book of Henry,2017,13+,70/100,1,0,0,0,0,Documentary
542,543,Reversing Roe,2018,,70/100,1,0,0,0,0,"Crime,Drama,Mystery,Thriller"
543,544,The Clovehitch Killer,2018,13+,70/100,1,1,0,0,0,Documentary
544,545,There's Something in the Water,2019,,70/100,1,0,0,0,0,"Adventure,Comedy,Family,Fantasy"
545,546,Stuart Little,1999,7+,70/100,1,0,0,0,0,"Comedy,Romance"
546,547,Barakah Meets Barakah,2016,,70/100,1,0,0,0,0,"Action,Crime,Drama,Mystery"
547,548,Starsky & Hutch,2004,13+,70/100,1,0,0,0,0,"Drama,Romance"
548,549,Loving,2016,13+,70/100,1,0,0,0,0,"Action,Crime,Drama,Thriller"
549,550,Haider,2014,13+,70/100,1,0,0,0,0,"Action,Adventure,Drama,Fantasy,Romance,Thriller"
550,551,The Twilight Saga: Eclipse,2010,13+,70/100,1,0,0,0,0,"Action,Crime,Thriller"
551,552,Triple 9,2016,18+,70/100,1,0,0,0,0,"Comedy,Drama,Romance"
552,553,Spanglish,2004,13+,70/100,1,0,0,0,0,"Action,Adventure,Drama,Family,Fantasy,Thriller"
553,554,The Spiderwick Chronicles,2008,7+,70/100,1,0,0,0,0,"Mystery,Thriller"
554,555,Kahaani,2012,16+,69/100,1,0,0,0,0,"Drama,Romance"
555,556,Lady J,2018,16+,69/100,1,0,0,0,0,"Crime,Mystery,Thriller"
556,557,The Interpreter,2005,13+,69/100,1,0,0,0,0,Comedy
557,558,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,69/100,1,0,0,0,0,Comedy
558,559,Not Another Teen Movie,2001,16+,69/100,1,0,1,0,0,"Action,Horror,Sci-Fi,Thriller"
559,560,The Cloverfield Paradox,2018,13+,69/100,1,0,0,0,0,"Drama,Thriller"
560,561,Disclosure,2020,18+,69/100,1,0,0,0,0,Documentary
561,562,Hot Girls Wanted,2015,,69/100,1,0,0,0,0,"Action,Crime,Drama,Thriller"
562,563,Dead Man Down,2013,18+,69/100,1,0,0,0,0,"Drama,Horror,Mystery"
563,564,Fear Street: 1994,2021,,69/100,1,0,0,0,0,"Biography,Crime,Drama"
564,565,Kill the Irishman,2011,18+,69/100,1,0,0,0,0,"Comedy,Romance"
565,566,Set It Up,2018,16+,69/100,1,0,0,0,0,"Horror,Mystery,Thriller"
566,567,Case 39,2009,18+,69/100,1,0,1,0,0,"Action,Adventure,Fantasy,Sci-Fi"
567,568,Outside the Wire,2021,18+,69/100,1,0,0,0,0,"Documentary,Romance"
568,569,Steal a Pencil for Me,2007,,69/100,1,0,0,0,0,"Action,Crime,Sci-Fi,Thriller"
569,570,Project Power,2020,18+,69/100,1,0,0,0,0,"Music,Romance"
570,571,High Strung Free Dance,2018,7+,69/100,1,0,0,0,0,"Adventure,Drama,Fantasy,Romance,Thriller"
571,572,The Twilight Saga: Breaking Dawn - Part 1,2011,13+,69/100,1,0,0,0,0,Comedy
572,573,Marc Maron: Too Real,2017,,69/100,1,0,0,0,0,"Biography,Comedy,Drama,Music"
573,574,The Polka King,2017,,69/100,1,0,0,0,0,Drama
574,575,6 Balloons,2018,18+,69/100,1,0,0,0,0,"Documentary,Crime"
575,576,Amanda Knox,2016,18+,69/100,1,0,0,0,0,"Biography,Drama"
576,577,At Eternity's Gate,2018,13+,69/100,1,0,0,0,0,"Crime,Sci-Fi,Thriller"
577,578,Anon,2018,18+,69/100,1,0,0,0,0,"Action,Drama,Thriller"
578,579,3 Days to Kill,2014,13+,69/100,1,0,0,0,0,Drama
579,580,To the Bone,2017,18+,69/100,1,0,0,0,0,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy"
580,581,Trollhunters: Rise of the Titans,2021,7+,69/100,1,0,0,0,0,"Adventure,Drama,Fantasy"
581,582,Mowgli: Legend of the Jungle,2018,13+,69/100,1,0,0,0,0,"Comedy,Drama,Romance"
582,583,Mother's Day,2016,13+,69/100,1,0,1,0,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller"
